Price Level,1768328007,1768328008,1768328009,1768328010,1768328011,1768328012,1768328013,1768328014,1768328015,1768328016,1768328017,1768328018,1768328019,1768328020,1768328021,1768328022,1768328023,1768328024,1768328025,1768328026,1768328027,1768328028,1768328029,1768328030,1768328031,1768328032,1768328033,1768328034,1768328035,1768328036,1768328037,1768328038,1768328039,1768328040,1768328041,1768328042,1768328043,1768328044,1768328045,1768328046,1768328047,1768328048,1768328049,1768328050,1768328051,1768328052,1768328053,1768328054,1768328055,1768328056,1768328057,1768328058,1768328059,1768328060,1768328061,1768328062,1768328063,1768328064,1768328065,1768328066,1768328067,1768328068,1768328069,1768328070,1768328071,1768328072,1768328073,1768328074,1768328075,1768328076,1768328077,1768328078,1768328079,1768328080,1768328081,1768328082,1768328083,1768328084,1768328085,1768328086,1768328087,1768328088,1768328089,1768328090,1768328091,1768328092,1768328093,1768328094,1768328095,1768328096,1768328097,1768328098,1768328099,1768328100,1768328101,1768328102,1768328103,1768328104,1768328105,1768328106,1768328107,1768328108,1768328109,1768328110,1768328111,1768328112,1768328113,1768328114,1768328115,1768328116,1768328117,1768328118,1768328119,1768328120,1768328121,1768328122,1768328123,1768328124,1768328125,1768328126,1768328127,1768328128,1768328129,1768328130,1768328131,1768328132,1768328133,1768328134,1768328135,1768328136,1768328137,1768328138,1768328139,1768328140,1768328141,1768328142,1768328143,1768328144,1768328145,1768328146,1768328147,1768328148,1768328149,1768328150,1768328151,1768328152,1768328153,1768328154,1768328155,1768328156,1768328157,1768328158,1768328159,1768328160,1768328161,1768328162,1768328163,1768328164,1768328165,1768328166,1768328167,1768328168,1768328170,1768328171,1768328172,1768328173,1768328174,1768328175,1768328176,1768328177,1768328178,1768328179,1768328180,1768328181,1768328182,1768328183,1768328184,1768328185,1768328186,1768328187
76.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.86700000,1.86700000,1.86700000,1.86700000,1.86700000,0,0,0,1.86700000,1.86700000,1.86700000,1.86700000,1.86700000,1.86700000,1.86700000,1.86700000,1.86700000,1.86700000,1.86700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.65800000,9.65800000,9.65800000,9.65800000,9.65800000,0,0,0,9.65800000,9.65800000,9.65800000,9.65800000,9.65800000,9.65800000,9.65800000,9.65800000,9.65800000,9.65800000,9.65800000,0,0,0,0,9.65800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.71200000,22.71200000,22.71200000,22.71200000,22.71200000,22.71200000,22.71200000,22.71200000,22.71200000,22.71200000,22.71200000,22.71200000,22.71200000,22.71200000,22.71200000,22.71200000,22.71200000,22.71200000,22.71200000,22.71200000,22.71200000,22.71200000,22.71200000,22.71200000,22.71200000,22.71200000,22.71200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.09300000,36.09300000,36.09300000,36.09300000,36.09300000,36.09300000,36.09300000,36.09300000,36.09300000,36.09300000,36.09300000,36.09300000,36.09300000,36.09300000,36.09300000,36.09300000,36.09300000,36.09300000,36.09300000,36.09300000,36.09300000,36.09300000,36.09300000,36.09300000,36.09300000,36.09300000,36.09300000,36.09300000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.02600000,5.02600000,5.02600000,5.02600000,5.02600000,1711.80200000,1711.80200000,1711.80200000,1711.80200000,1711.80200000,1711.80200000,1711.80200000,1711.80200000,1711.80200000,1711.80200000,1711.80200000,1711.80200000,1711.80200000,1711.80200000,1711.80200000,1711.80200000,1711.80200000,1711.80200000,1711.80200000,1711.80200000,1711.80200000,1711.80200000,1711.80200000,1711.80200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.52100000,5.52100000,0,5.52100000,5.52100000,5.52100000,5.52100000,5.52100000,5.52100000,5.52100000,5.52100000,5.52100000,5.52100000,5.52100000,5.52100000,5.52100000,5.52100000,5.52100000,5.52100000,5.52100000,5.52100000,5.52100000,5.52100000,5.52100000,5.52100000,5.52100000,5.52100000,5.52100000,5.52100000,5.52100000,5.52100000,5.52100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285.40500000,285.40500000,285.40500000,285.40500000,285.40500000,285.40500000,300.27500000,300.27500000,300.27500000,300.27500000,300.27500000,300.27500000,300.27500000,300.27500000,300.27500000,300.27500000,300.27500000,300.27500000,300.27500000,300.27500000,300.27500000,300.27500000,300.27500000,300.27500000,300.27500000,300.27500000,300.27500000,300.27500000,300.27500000,300.27500000,300.27500000,300.27500000,300.27500000,300.27500000,300.27500000,300.27500000,0,0,0,0,300.66900000,300.66900000,300.66900000,300.66900000,0,0,300.66900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.82200000,6.82200000,6.82200000,6.82200000,6.82200000,6.82200000,20.70800000,20.70800000,59.93800000,59.93800000,59.93800000,59.93800000,59.93800000,59.93800000,59.93800000,59.93800000,59.93800000,59.93800000,59.93800000,59.93800000,59.93800000,59.93800000,59.93800000,59.93800000,59.93800000,59.93800000,59.93800000,59.93800000,59.93800000,59.93800000,59.93800000,59.93800000,59.93800000,59.93800000,20.70800000,20.70800000,20.70800000,0,0,20.70800000,20.70800000,20.70800000,20.70800000,20.70800000,0,0,20.70800000,0,20.70800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76.20,0,0,0,0,0,0,0,0,0,0,3.56300000,3.56300000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.16900000,3.16900000,3.16900000,3.16900000,3.16900000,3.09000000,3.09000000,3.09000000,3.09000000,3.09000000,3.09000000,3.09000000,10.94300000,13.16200000,13.16200000,13.16200000,13.16200000,13.16200000,13.16200000,13.16200000,13.16200000,13.16200000,13.16200000,13.16200000,3.09000000,3.09000000,3.09000000,3.09000000,3.09000000,3.09000000,3.09000000,3.09000000,3.09000000,3.09000000,3.09000000,3.09000000,3.09000000,3.09000000,3.09000000,3.09000000,3.09000000,3.09000000,3.09000000,3.09000000,3.16900000,3.16900000,3.16900000,3.16900000,3.16900000,0,0,0,0,0,0,0,0,0,0,3.16900000,3.16900000,3.16900000,0,0,0,0,0,0,0,0,0,0,0,3.16900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.16900000,3.16900000,3.16900000,3.16900000,3.16900000,3.16900000,3.16900000,3.16900000,3.16900000
